2419472	Kissidougou	5663	2693	Guinea	47099	1	100	51.1666666667
56335	Jawhar	7516	2907	Somalia	47086	1	100	51.1666666667
3169447	Rho	6301	1482	Italy	47086	1	100	51.1666666667
1277765	Bail Hongal	8495	2472	India	47063	1	100	51.1666666667
1256418	Shujālpur	8556	2219	India	47058	1	100	51.1666666667
3036784	Arras	6092	1323	France	47052	1	100	51.1666666667
3167777	San Remo	6259	1539	Italy	47043	1	100	51.1666666667
5221931	East Providence	3620	1606	United States	47037	1	100	51.1666666667
305742	Kulu	7102	1696	Turkey	47037	1	100	51.1666666667
338998	Dīla	7277	2786	Ethiopia	47021	1	100	51.1666666667
3031133	Boulogne-sur-Mer	6053	1309	France	47013	1	100	51.1666666667
2875881	Lörrach	6255	1412	Germany	47002	1	100	51.1666666667
1510203	Beryozovsky	8026	1103	Russian Federation	47000	1	100	51.1666666667
2635785	Tipton	5931	1249	United Kingdom	47000	1	100	51.1666666667
2337759	Ilaro	6100	2770	Nigeria	46999	1	100	51.1666666667
6822108	Inashiki	10677	1801	Japan	46994	1	100	51.1666666667
2027749	Amursk	10562	1325	Russian Federation	46993	1	100	51.1666666667
1697023	Orion	10019	2512	Philippines	46991	1	100	51.1666666667
3533426	Acayucan	2836	2401	Mexico	46990	1	100	51.1666666667
3448640	São José do Rio Pardo	4437	3719	Brazil	46989	1	100	51.1666666667
121861	Omīdīyeh	7656	1974	Iran, Islamic Republic of	46983	1	100	51.1666666667
4673094	Bedford	2761	1905	United States	46979	1	100	51.1666666667
2653877	Canterbury	6035	1290	United Kingdom	46978	1	100	51.1666666667
3109481	Santurtzi	5898	1555	Spain	46978	1	100	51.1666666667
784372	Vitina	6711	1589	Kosovo	46959	1	100	51.1666666667
3025622	Chelles	6086	1370	France	46947	1	100	51.1666666667
1269502	Jaisingpur	8485	2440	India	46942	1	100	51.1666666667
138742	Chenārān	7970	1778	Iran, Islamic Republic of	46940	1	100	51.1666666667
4718711	Pflugerville	2745	1985	United States	46936	1	100	51.1666666667
3029227	Cagnes-sur-Mer	6238	1544	France	46923	1	100	51.1666666667
6822219	Gujō	10565	1808	Japan	46918	1	100	51.1666666667
2145110	Wagga Wagga	10911	4170	Australia	46913	1	100	51.1666666667
2645298	Kirkcaldy	5894	1129	United Kingdom	46912	1	100	51.1666666667
265560	Agrínio	6713	1712	Greece	46899	1	100	51.1666666667
2979590	Saint-Herblain	5944	1426	France	46898	1	100	51.1666666667
347542	Ţāmiyah	7031	2017	Egypt	46866	1	100	51.1666666667
3186084	Berat	6665	1643	Albania	46866	1	100	51.1666666667
3122826	Esplugues de Llobregat	6069	1620	Spain	46862	1	100	51.1666666667
1274536	Chatra	8828	2193	India	46844	1	100	51.1666666667
250637	Al Jubayhah	7195	1932	Jordan	46834	1	100	51.1666666667
1260959	Pāchora	8511	2311	India	46823	1	100	51.1666666667
1260168	Patancheru	8608	2415	India	46821	1	100	51.1666666667
3082473	Wejherowo	6607	1179	Poland	46820	1	100	51.1666666667
3589646	San Pedro Ayampuc	2984	2507	Guatemala	46803	1	100	51.1666666667
1213713	Singkil	9259	2923	Indonesia	46800	1	100	51.1666666667
1260454	Panna	8672	2175	India	46791	1	100	51.1666666667
1259813	Phalodi	8412	2095	India	46788	1	100	51.1666666667
4151871	Coral Gables	3324	2142	United States	46780	1	100	51.1666666667
4472370	Huntersville	3305	1819	United States	46773	1	100	51.1666666667
2654938	Braintree	6018	1270	United Kingdom	46765	1	100	51.1666666667
1252738	Yeola	8482	2331	India	46762	1	100	51.1666666667
2111749	Naka	10672	1798	Japan	46760	1	100	51.1666666667
3449720	Santo Amaro	4709	3418	Brazil	46748	1	100	51.1666666667
2492345	Kerkera	6219	1769	Algeria	46747	1	100	51.1666666667
917748	Choma	6898	3560	Zambia	46746	1	100	51.1666666667
5778755	Murray	2270	1644	United States	46746	1	100	51.1666666667
1855907	Nakama	10356	1872	Japan	46745	1	100	51.1666666667
3458632	Leopoldina	4578	3717	Brazil	46742	1	100	51.1666666667
1537939	Stepnogorsk	8396	1254	Kazakhstan	46736	1	100	51.1666666667
151479	Njombe	7158	3311	United Republic of Tanzania	46724	1	100	51.1666666667
2263352	São Domingos de Rana	5689	1709	Portugal	46718	1	100	51.1666666667
1256698	Shaikhpura	8861	2161	India	46718	1	100	51.1666666667
3650267	Ventanas	3351	3048	Ecuador	46708	1	100	51.1666666667
3869657	Tomé	3568	4220	Chile	46698	1	100	51.1666666667
300075	Suruç	7280	1767	Turkey	46694	1	100	51.1666666667
614455	Gori	7470	1600	Georgia	46676	1	100	51.1666666667
1606030	Surin	9449	2503	Thailand	46673	1	100	51.1666666667
2958595	Albstadt	6300	1392	Germany	46664	1	100	51.1666666667
2498183	El Hadjar	6257	1773	Algeria	46656	1	100	51.1666666667
1270759	Gulāothi	8593	2047	India	46647	1	100	51.1666666667
499452	Safonovo	7107	1161	Russian Federation	46637	1	100	51.1666666667
5364271	Laguna	1952	1719	United States	46621	1	100	51.1666666667
2918752	Gotha	6356	1301	Germany	46615	1	100	51.1666666667
2231319	Garoua Boulaï	6484	2803	Cameroon	46615	1	100	51.1666666667
3449741	Santiago	4171	3973	Brazil	46611	1	100	51.1666666667
1149698	Phetchaburi	9331	2562	Thailand	46601	1	100	51.1666666667
538908	Kurchatov	7188	1277	Russian Federation	46600	1	100	51.1666666667
3174945	Lecco	6313	1471	Italy	46580	1	100	51.1666666667
315515	Erdemli	7143	1779	Turkey	46570	1	100	51.1666666667
646005	Mikkeli	6909	943	Finland	46550	1	100	51.1666666667
1256832	Seohāra	8619	2026	India	46546	1	100	51.1666666667
1176022	Jauharābād	8409	1923	Pakistan	46545	1	100	51.1666666667
3021000	Douai	6102	1321	France	46531	1	100	51.1666666667
3571971	Lucaya	3377	2115	Bahamas	46525	1	100	51.1666666667
3178388	Collegno	6252	1497	Italy	46524	1	100	51.1666666667
1290374	Twante	9197	2442	Myanmar	46516	1	100	51.1666666667
2872079	Melle	6277	1259	Germany	46514	1	100	51.1666666667
3178131	Corato	6546	1628	Italy	46505	1	100	51.1666666667
1252699	Zahirābād	8586	2410	India	46504	1	100	51.1666666667
1508350	Chebarkul’	8012	1167	Russian Federation	46502	1	100	51.1666666667
1849831	Toyooka	10493	1815	Japan	46500	1	100	51.1666666667
1159716	Sarakhs	8038	1781	Iran, Islamic Republic of	46499	1	100	51.1666666667
5903510	Blainville	3537	1477	Canada	46493	1	100	51.1666666667
2750896	Middelburg	6120	1283	Netherlands	46485	1	100	51.1666666667
5805687	Olympia	1903	1432	United States	46478	1	100	51.1666666667
3404817	Breves	4317	3056	Brazil	46473	1	100	51.1666666667
3532792	Apizaco	2728	2352	Mexico	46459	1	100	51.1666666667
774208	Ciechanów	6687	1237	Poland	46438	1	100	51.1666666667
1267675	Kārsiyāng	8942	2103	India	46427	1	100	51.1666666667
694216	Shepetivka	6902	1327	Ukraine	46419	1	100	51.1666666667
3177700	Cuneo	6251	1520	Italy	46416	1	100	51.1666666667
2756139	Emmeloord	6191	1242	Netherlands	46409	1	100	51.1666666667
5278159	Wauwatosa	3066	1565	United States	46396	1	100	51.1666666667
1263761	Manglaur	8595	2006	India	46395	1	100	51.1666666667
2504581	Beni Saf	5953	1823	Algeria	46382	1	100	51.1666666667
1271688	Gangākher	8558	2367	India	46366	1	100	51.1666666667
1966336	Bagong Pagasa	10034	2511	Philippines	46365	1	100	51.1666666667
5325423	Azusa	2069	1862	United States	46361	1	100	51.1666666667
1261234	Nohar	8492	2027	India	46360	1	100	51.1666666667
2218840	Banī Walīd	6466	1941	Libya	46350	1	100	51.1666666667
2958141	Alsdorf	6205	1304	Germany	46340	1	100	51.1666666667
1498087	Nadym	8417	815	Russian Federation	46339	1	100	51.1666666667
1611026	Chum Phae	9403	2448	Thailand	46335	1	100	51.1666666667
4694568	Grapevine	2764	1902	United States	46334	1	100	51.1666666667
874045	Staryy Malgobek	7486	1548	Russian Federation	46334	1	100	51.1666666667
5178195	Altoona	3386	1649	United States	46320	1	100	51.1666666667
1272207	Ganj Dundwāra	8631	2075	India	46314	1	100	51.1666666667
3511336	Boca Chica	3679	2384	Dominican Republic	46300	1	100	51.1666666667
5006250	Portage	3147	1593	United States	46292	1	100	51.1666666667
3946820	Barranca	3407	3358	Peru	46290	1	100	51.1666666667
2947444	Böblingen	6300	1377	Germany	46282	1	100	51.1666666667
1261901	Nānpāra	8716	2071	India	46280	1	100	51.1666666667
2656379	Banstead	5993	1289	United Kingdom	46280	1	100	51.1666666667
1858858	Komoro	10614	1789	Japan	46272	1	100	51.1666666667
4192375	Dunwoody	3188	1868	United States	46267	1	100	51.1666666667
2469264	Menzel Bourguiba	6326	1761	Tunisia	46245	1	100	51.1666666667
1645875	Curup	9417	3115	Indonesia	46245	1	100	51.1666666667
202068	Kibungo	7018	3071	Rwanda	46240	1	100	51.1666666667
5587698	Caldwell	2110	1544	United States	46237	1	100	51.1666666667
1606939	Sadao	9347	2778	Thailand	46236	1	100	51.1666666667
3171737	Paderno Dugnano	6305	1481	Italy	46235	1	100	51.1666666667
1735268	Batu Gajah	9367	2850	Malaysia	46183	1	100	51.1666666667
3468425	Cachoeiras de Macacu	4578	3748	Brazil	46177	1	100	51.1666666667
1278228	Atarra	8685	2157	India	46168	1	100	51.1666666667
2917138	Gronau	6234	1259	Germany	46161	1	100	51.1666666667
1254813	Teghra	8864	2150	India	46160	1	100	51.1666666667
3020020	Épinay-sur-Seine	6077	1368	France	46145	1	100	51.1666666667
2641843	Neath	5873	1277	United Kingdom	46126	1	100	51.1666666667
2847690	Rheda-Wiedenbrück	6276	1271	Germany	46123	1	100	51.1666666667
4833320	Cleveland Heights	3281	1615	United States	46121	1	100	51.1666666667
1276249	Bhaisa	8598	2362	India	46120	1	100	51.1666666667
192067	Kilifi	7328	3120	Kenya	46118	1	100	51.1666666667
511794	Pechora	7907	828	Russian Federation	46113	1	100	51.1666666667
321025	Bitlis	7403	1719	Turkey	46111	1	100	51.1666666667
3876664	Penco	3566	4224	Chile	46091	1	100	51.1666666667
1183090	Bat Khela	8398	1846	Pakistan	46079	1	100	51.1666666667
2656406	Banbury	5955	1264	United Kingdom	46075	1	100	51.1666666667
591260	Kohtla-Järve	6909	1020	Estonia	46060	1	100	51.1666666667
88562	At Tāj	6776	2193	Libya	46050	1	100	51.1666666667
5344157	Dublin	1935	1743	United States	46036	1	100	51.1666666667
3169231	Rivoli	6250	1497	Italy	46031	1	100	51.1666666667
2523866	Paternò	6496	1747	Italy	46030	1	100	51.1666666667
4684724	Cypress	2810	2001	United States	46025	1	100	51.1666666667
1272411	Dondaicha	8485	2289	India	46018	1	100	51.1666666667
6295532	Zürich (Kreis 3)	6283	1421	Switzerland	46018	1	100	51.1666666667
1021396	Balfour	6952	3888	South Africa	46008	1	100	51.1666666667
136702	Dehlorān	7575	1910	Iran, Islamic Republic of	46002	1	100	51.1666666667
4260210	Lawrence	3132	1672	United States	46001	1	100	51.1666666667
2345521	Damaturu	6398	2608	Nigeria	46000	1	100	51.1666666667
3121519	Gav�	6066	1623	Spain	45994	1	100	51.1666666667
2649258	Folkestone	6038	1297	United Kingdom	45992	1	100	51.1666666667
3172729	Montesilvano Marina	6471	1582	Italy	45991	1	100	51.1666666667
4429295	Hattiesburg	3023	1955	United States	45989	1	100	51.1666666667
2473572	Mahdia	6368	1816	Tunisia	45977	1	100	51.1666666667
1253091	Vite	8484	2424	India	45973	1	100	51.1666666667
1259954	Peddāpuram	8737	2430	India	45967	1	100	51.1666666667
2476301	Tindouf	5728	2077	Algeria	45966	1	100	51.1666666667
502793	Rasskazovo	7396	1244	Russian Federation	45957	1	100	51.1666666667
3607511	La Lima	3069	2485	Honduras	45955	1	100	51.1666666667
2524205	Mazara del Vallo	6419	1744	Italy	45953	1	100	51.1666666667
2864058	Neustadt am Rübenberge	6315	1249	Germany	45942	1	100	51.1666666667
1172915	Kot Rādha Kishan	8469	1960	Pakistan	45938	1	100	51.1666666667
3456944	Mongaguá	4445	3803	Brazil	45930	1	100	51.1666666667
2893438	Kamen	6255	1280	Germany	45927	1	100	51.1666666667
2968054	Vincennes	6081	1371	France	45923	1	100	51.1666666667
1264363	Mahmudābād	8703	2090	India	45921	1	100	51.1666666667
5417737	Commerce City	2502	1673	United States	45913	1	100	51.1666666667
546521	Kol’chugino	7312	1123	Russian Federation	45912	1	100	51.1666666667
3645671	Chivacoa	3703	2661	Venezuela	45904	1	100	51.1666666667
3815324	Huamantla	2735	2356	Mexico	45903	1	100	51.1666666667
1175453	Kāhna	8478	1954	Pakistan	45888	1	100	51.1666666667
1896348	Hikari	10398	1868	Japan	45885	1	100	51.1666666667
5467328	Farmington	2392	1775	United States	45877	1	100	51.1666666667
102585	Şafwá	7664	2111	Saudi Arabia	45876	1	100	51.1666666667
3168550	San Benedetto del Tronto	6462	1568	Italy	45873	1	100	51.1666666667
1849237	Uozu	10579	1773	Japan	45848	1	100	51.1666666667
2277060	Gbarnga	5684	2766	Liberia	45835	1	100	51.1666666667
3595237	Jalapa	3000	2512	Guatemala	45834	1	100	51.1666666667
3461017	Irati	4311	3848	Brazil	45830	1	100	51.1666666667
361213	Al Ḩāmūl	7038	1956	Egypt	45798	1	100	51.1666666667
352679	Mashtūl as Sūq	7045	1987	Egypt	45798	1	100	51.1666666667
3180172	Casalnuovo di Napoli	6478	1636	Italy	45796	1	100	51.1666666667
1169620	Mustafābād	8449	1970	Pakistan	45795	1	100	51.1666666667
1723257	Bugo	10158	2716	Philippines	45787	1	100	51.1666666667
3894426	Coihaique	3597	4519	Chile	45787	1	100	51.1666666667
3178283	Cologno Monzese	6309	1482	Italy	45786	1	100	51.1666666667
7174365	City of Sammamish	1932	1413	United States	45780	1	100	51.1666666667
5809402	Sammamish	1930	1411	United States	45780	1	100	51.1666666667
2112758	Higashine	10679	1718	Japan	45779	1	100	51.1666666667
178443	Wajir	7335	2941	Kenya	45771	1	100	51.1666666667
5324105	Antelope	1955	1709	United States	45770	1	100	51.1666666667
1261567	Nāyudupeta	8663	2536	India	45769	1	100	51.1666666667
3567612	Bauta	3248	2233	Cuba	45768	1	100	51.1666666667
1863310	Hamada	10402	1837	Japan	45750	1	100	51.1666666667
2995387	Martigues	6168	1553	France	45749	1	100	51.1666666667
1270474	Hālol	8448	2249	India	45741	1	100	51.1666666667
2878695	Leonberg	6300	1373	Germany	45711	1	100	51.1666666667
4153471	Doral	3321	2139	United States	45704	1	100	51.1666666667
3451704	Registro	4405	3816	Brazil	45697	1	100	51.1666666667
2743493	Zwijndrecht	6154	1272	Netherlands	45696	1	100	51.1666666667
2650628	Durham	5947	1174	United Kingdom	45696	1	100	51.1666666667
2831924	Singen	6294	1408	Germany	45696	1	100	51.1666666667
3386449	Tianguá	4633	3124	Brazil	45696	1	100	51.1666666667
1220855	Vahdat	8300	1714	Tajikistan	45693	1	100	51.1666666667
1266960	Kharar	8554	1975	India	45691	1	100	51.1666666667
4552215	Stillwater	2764	1796	United States	45688	1	100	51.1666666667
479704	Uchaly	7981	1190	Russian Federation	45687	1	100	51.1666666667
472722	Volkhov	7077	1002	Russian Federation	45673	1	100	51.1666666667
3985865	San Juan de los Lagos	2588	2291	Mexico	45671	1	100	51.1666666667
1210565	Burhānuddin	9024	2250	Bangladesh	45670	1	100	51.1666666667
1177064	Hasan Abdāl	8423	1985	Pakistan	45665	1	100	51.1666666667
873901	Obukhovo	7014	1005	Russian Federation	45664	1	100	51.1666666667
1229293	Puttalam	8660	2732	Sri Lanka	45661	1	100	51.1666666667
1850745	Tamana	10352	1902	Japan	45661	1	100	51.1666666667
317844	Çumra	7092	1747	Turkey	45657	1	100	51.1666666667
3166601	Sesto Fiorentino	6373	1538	Italy	45656	1	100	51.1666666667
1276328	Bhadrāchalam	8696	2411	India	45656	1	100	51.1666666667
3598122	Coatepeque	2937	2509	Guatemala	45654	1	100	51.1666666667
260183	Chaïdári	6788	1732	Greece	45642	1	100	51.1666666667
1258584	Rāmpura	8507	1991	India	45639	1	100	51.1666666667
2829901	Stade	6315	1213	Germany	45634	1	100	51.1666666667
735640	Komotiní	6846	1629	Greece	45631	1	100	51.1666666667
1185199	Kālīganj	8971	2219	Bangladesh	45631	1	100	51.1666666667
2178174	Albury	10897	4202	Australia	45627	1	100	51.1666666667
2745123	Waalwijk	6168	1277	Netherlands	45610	1	100	51.1666666667
295721	‘Akko	7169	1902	Israel	45603	1	100	51.1666666667
2638664	Salisbury	5940	1297	United Kingdom	45600	1	100	51.1666666667
3164565	Vercelli	6280	1489	Italy	45593	1	100	51.1666666667
2642593	Middleton	5926	1214	United Kingdom	45589	1	100	51.1666666667
295277	Eilat	7164	2014	Israel	45588	1	100	51.1666666667
2349431	Argungu	6150	2575	Nigeria	45584	1	100	51.1666666667
4846960	Ankeny	2879	1608	United States	45582	1	100	51.1666666667
3169984	Pozzuoli	6469	1638	Italy	45575	1	100	51.1666666667
2647317	Havant	5967	1304	United Kingdom	45574	1	100	51.1666666667
3110962	Sama	5810	1556	Spain	45565	1	100	51.1666666667
7521348	Ain Sukhna	7077	2013	Egypt	45552	1	100	51.1666666667
604490	Luleå	6738	813	Sweden	45551	1	100	51.1666666667
1185100	Dohār	9004	2213	Bangladesh	45543	1	100	51.1666666667
2524123	Misterbianco	6500	1749	Italy	45542	1	100	51.1666666667
1854905	Numata	10634	1778	Japan	45526	1	100	51.1666666667
2653646	Carshalton	5994	1287	United Kingdom	45525	1	100	51.1666666667
1263331	Mattanūr	8519	2602	India	45521	1	100	51.1666666667
2656708	Ayr	5845	1151	United Kingdom	45513	1	100	51.1666666667
785380	Strumica	6754	1618	Macedonia, the Former Yugoslav Republic of	45508	1	100	51.1666666667
122289	Neyrīz	7810	2026	Iran, Islamic Republic of	45506	1	100	51.1666666667
468390	Yefremov	7269	1228	Russian Federation	45497	1	100	51.1666666667
185702	Mumias	7149	2988	Kenya	45485	1	100	51.1666666667
178522	Voi	7285	3113	Kenya	45483	1	100	51.1666666667
3536640	Santo Domingo	3325	2247	Cuba	45476	1	100	51.1666666667
1256558	Shertallai	8545	2677	India	45474	1	100	51.1666666667
4922388	Kokomo	3128	1650	United States	45468	1	100	51.1666666667
3168309	San Giorgio a Cremano	6477	1638	Italy	45463	1	100	51.1666666667
1256064	Sironj	8589	2196	India	45455	1	100	51.1666666667
3459342	Lagarto	4744	3363	Brazil	45445	1	100	51.1666666667
1273374	Daund	8486	2384	India	45440	1	100	51.1666666667
5335650	Ceres	1968	1746	United States	45417	1	100	51.1666666667
7284884	Marseille 03	6179	1556	France	45414	1	100	51.1666666667
7886881	Centar Župa	6685	1617	Macedonia, the Former Yugoslav Republic of	45412	1	100	51.1666666667
2906376	Hennef	6242	1307	Germany	45409	1	100	51.1666666667
3183005	Anzio	6420	1618	Italy	45403	1	100	51.1666666667
2941694	Bünde	6286	1260	Germany	45403	1	100	51.1666666667
3623076	Liberia	3152	2645	Costa Rica	45380	1	100	51.1666666667
1348820	Pujali	8938	2250	India	45379	1	100	51.1666666667
1260296	Parlākimidi	8802	2373	India	45379	1	100	51.1666666667
3588698	Sololá	2960	2507	Guatemala	45373	1	100	51.1666666667
1278294	Ashta	8557	2232	India	45365	1	100	51.1666666667
3701117	Santiago de Veraguas	3300	2729	Panama	45355	1	100	51.1666666667
1261957	Nandikotkūr	8608	2471	India	45343	1	100	51.1666666667
2361477	Dédougou	5884	2584	Burkina Faso	45341	1	100	51.1666666667
3031009	Bourg-en-Bresse	6174	1459	France	45340	1	100	51.1666666667
1848382	Youkaichi	10539	1829	Japan	45338	1	100	51.1666666667
553152	Kanevskaya	7298	1463	Russian Federation	45334	1	100	51.1666666667
2508119	’Aïn el Turk	5974	1808	Algeria	45323	1	100	51.1666666667
1267115	Khalīlābād	8768	2107	India	45321	1	100	51.1666666667
1855670	Nanao	10565	1764	Japan	45309	1	100	51.1666666667
113343	Hashtpar	7630	1739	Iran, Islamic Republic of	45305	1	100	51.1666666667
1274043	Chittaranjan	8896	2204	India	45305	1	100	51.1666666667
3493283	Salcedo	3652	2354	Dominican Republic	45299	1	100	51.1666666667
5434006	Parker	2507	1682	United States	45297	1	100	51.1666666667
2872347	Meiderich	6225	1284	Germany	45297	1	100	51.1666666667
3686513	Chiquinquirá	3539	2812	Colombia	45294	1	100	51.1666666667
1854807	Obita	10329	1906	Japan	45293	1	100	51.1666666667
2753468	Huizen	6174	1256	Netherlands	45292	1	100	51.1666666667
1260134	Pāthardih	8880	2211	India	45276	1	100	51.1666666667
2745392	Vlissingen	6119	1285	Netherlands	45273	1	100	51.1666666667
355420	Iţsā	7026	2025	Egypt	45269	1	100	51.1666666667
2016187	Spassk-Dal’niy	10427	1513	Russian Federation	45265	1	100	51.1666666667
2807465	Wismar	6381	1203	Germany	45255	1	100	51.1666666667
5045021	Saint Louis Park	2888	1501	United States	45250	1	100	51.1666666667
3394453	Moreno	4830	3270	Brazil	45237	1	100	51.1666666667
3457736	Mariana	4552	3679	Brazil	45236	1	100	51.1666666667
352628	Maţāy	7025	2052	Egypt	45215	1	100	51.1666666667
4834040	Enfield	3580	1600	United States	45212	1	100	51.1666666667
3403697	Cametá	4350	3074	Brazil	45200	1	100	51.1666666667
298316	Urla	6892	1722	Turkey	45199	1	100	51.1666666667
3455923	Olímpia	4369	3691	Brazil	45199	1	100	51.1666666667
1272201	Dūngarpur	8457	2205	India	45195	1	100	51.1666666667
