935255	Sainte-Marie	369	785	RE	31636	226801101
1185167	Morrelgonj	225	899	BD	31647	226832748
5106453	Willingboro	166	350	US	31668	226864416
3125621	Castro-Urdiales	155	589	ES	31670	226896086
1193823	Nabīnagar	220	903	BD	31671	226927757
2972742	Thonon-les-Bains	145	621	FR	31684	226959441
1849424	Ueki	190	1035	JP	31688	226991129
1023287	Allanridge	392	688	ZA	31700	227022829
3514148	Zacatlán	233	273	MX	31707	227054536
2488716	Megarine	189	620	DZ	31711	227086247
523553	Nakhabino	113	723	RU	31715	227117962
3460200	Jaguariúna	375	443	BR	31717	227149679
1710470	Isulan	277	1015	PH	31717	227181396
3532899	Amecameca	236	270	MX	31718	227213114
3446194	Tremembé	376	448	BR	31719	227244833
3415212	Kópavogur	86	526	IS	31719	227276552
4920808	Goshen	161	313	US	31719	227308271
3049885	Kiskunfélegyháza	144	666	HU	31720	227339991
4927537	Valparaiso	161	309	US	31730	227371721
5814916	Walla Walla	146	205	US	31731	227403452
290215	Jidd Ḩafş	212	768	BH	31735	227435187
1276067	Bhatkal	253	848	IN	31735	227466922
3403566	Campo Maior	316	459	BR	31739	227498661
3592483	Momostenango	249	295	GT	31739	227530400
2785470	Tienen	130	616	BE	31743	227562143
3167561	Santa Maria Capua Vetere	163	647	IT	31743	227593886
5804127	Mount Vernon	138	192	US	31743	227625629
173361	Al Qaryatayn	185	724	SY	31748	227657377
3071966	Libeň	132	648	CZ	31756	227689133
1265964	Kotma	222	873	IN	31756	227720889
3433803	General José de San Martín	388	402	AR	31758	227752647
2511102	Santa Pola	172	598	ES	31760	227784407
5322400	Adelanto	184	208	US	31765	227816172
2445553	Dogondoutchi	254	613	NE	31767	227847939
1710011	Kabacan	276	1015	PH	31769	227879708
2524155	Milazzo	172	650	IT	31771	227911479
2884050	Kreuztal	130	626	DE	31772	227943251
293222	Yavné	193	715	IL	31774	227975025
1182665	Bhera	191	842	PK	31781	228006806
2970797	Vandœuvre-lès-Nancy	137	620	FR	31785	228038591
559678	Gorodets	111	744	RU	31788	228070379
5293996	El Mirage	187	225	US	31797	228102176
3448552	São Luiz Gonzaga	394	416	BR	31798	228133974
3673398	Belalcazar	291	346	CO	31800	228165774
1570449	Thành Phố Phủ Lý	231	952	VN	31801	228197575
336496	Gimbi	269	719	ET	31809	228229384
3627186	Santa Rita	264	361	VE	31810	228261194
2491578	Kolea	177	609	DZ	31816	228293010
3121766	Galapagar	164	586	ES	31820	228324830
1267203	Khāchrod	221	850	IN	31825	228356655
1734971	Pekan	288	944	MY	31826	228388481
1276731	Bāsudebpur	229	889	IN	31827	228420308
2955936	Ansbach	135	635	DE	31839	228452147
1060673	Manjakandriana	363	759	MG	31840	228483987
1179837	Digri	216	830	PK	31842	228515829
1879672	Anbyŏn-ŭp	169	1024	KP	31845	228547674
505057	Privolzhskiy	128	753	RU	31849	228579523
5408431	Westmont	186	205	US	31853	228611376
1165260	Sharqpur	195	846	PK	31855	228643231
1256995	Sattur	268	859	IN	31856	228675087
1271244	Ghūgus	233	863	IN	31859	228706946
5744253	Oregon City	148	191	US	31859	228738805
71273	Saḩar	248	747	YE	31859	228770664
4839222	Naugatuck	161	356	US	31862	228802526
3022610	Creil	135	608	FR	31863	228834389
1854774	Ōdachō-ōda	182	1041	JP	31867	228866256
4274317	Leawood	170	284	US	31867	228898123
1641301	Karangasem	328	985	ID	31869	228929992
1269666	Islāmpur	216	883	IN	31875	228961867
1258380	Rasrā	213	879	IN	31876	228993743
4835003	Glastonbury	160	357	US	31876	229025619
1265170	Lālganj	213	883	IN	31879	229057498
2476412	el hed	177	615	DZ	31890	229089388
5598538	Lewiston	145	209	US	31894	229121282
1262669	Muddebihāl	245	853	IN	31895	229153177
2613460	Slagelse	115	637	DK	31896	229185073
693796	Synel’nykove	138	718	UA	31900	229216973
3070420	Modřany	133	647	CZ	31901	229248874
2864276	Neuruppin	123	642	DE	31901	229280775
95788	Hīt	187	742	IQ	31901	229312676
1171198	Māmu Kānjan	197	842	PK	31914	229344590
4954611	Watertown	158	362	US	31915	229376505
2791343	Menen	130	610	BE	31916	229408421
2508184	’Aïn el Bell	185	610	DZ	31916	229440337
311453	İmamoğlu	175	718	TR	31916	229472253
2980816	Saint-Dizier	137	616	FR	31918	229504171
831130	Znamensk	138	752	RU	31922	229536093
5815342	Wenatchee	141	198	US	31925	229568018
2646327	Hyde	121	593	GB	31926	229599944
1260697	Palladam	263	857	IN	31935	229631879
212360	Kongolo	317	689	CD	31943	229663822
119730	Qarah Ẕīā’ od Dīn	170	750	IR	31947	229695769
548658	Kimovsk	120	728	RU	31947	229727716
741240	Of	163	734	TR	31951	229759667
720292	Hajdúböszörmény	141	671	HU	31957	229791624
1643920	Gombong	325	964	ID	31965	229823589
2655785	Beverley	120	598	GB	31968	229855557
565290	Donskoy	120	727	RU	31968	229887525
1266330	Kokrajhar	211	900	IN	31971	229919496
188492	Machakos	305	724	KE	31971	229951467
4170005	Richmond West	214	331	US	31973	229983440
1256489	Shirdi	234	848	IN	31978	230015418
1277358	Bandipura	185	848	IN	31978	230047396
183027	Nyahururu	299	721	KE	31978	230079374
598272	Kėdainiai	115	679	LT	31980	230111354
2505651	Barbacha	178	616	DZ	31983	230143337
2988758	Palaiseau	137	607	FR	31987	230175324
3014143	Guyancourt	137	606	FR	31989	230207313
2792179	Lommel	129	617	BE	31993	230239306
2813464	Wedel	121	632	DE	31995	230271301
2492920	Djidiouia	180	602	DZ	31996	230303297
4161534	Land O' Lakes	205	325	US	31996	230335293
350207	Ras Gharib	205	710	EG	32000	230367293
7290015	Lower Earley	128	596	GB	32000	230399293
8224782	Shirley	125	593	GB	32000	230431293
8299616	Deeside	122	589	GB	32000	230463293
1527719	Kyzyl-Kyya	165	840	KG	32000	230495293
3862351	Casilda	410	396	AR	32002	230527295
1252692	Zamānia	215	878	IN	32008	230559303
4685737	Deer Park	200	282	US	32010	230591313
5530932	Socorro	194	245	US	32013	230623326
3002965	Le Perreux-sur-Marne	137	608	FR	32015	230655341
2652885	Cleethorpes	121	599	GB	32017	230687358
1278841	Ambasamudram	270	858	IN	32020	230719378
1513331	Quvasoy	165	839	UZ	32024	230751402
5372223	Menlo Park	175	192	US	32026	230783428
3427428	Villaguay	406	403	AR	32027	230815455
2110541	Yamoto	171	1070	JP	32028	230847483
2801922	Binche	131	613	BE	32030	230879513
3110519	Sant Joan Despí	162	606	ES	32030	230911543
4362743	Montgomery Village	169	342	US	32032	230943575
4683244	Copperas Cove	196	273	US	32032	230975607
3429777	Puerto Iguazú	385	418	AR	32038	231007645
3397941	Itapagé	312	467	BR	32043	231039688
3653882	Naranjal	308	334	EC	32045	231071733
3988327	Sabinas Hidalgo	211	266	MX	32047	231103780
2358738	Koupéla	259	598	BF	32052	231135832
2931481	Eisenhüttenstadt	126	648	DE	32052	231167884
3446539	Tietê	376	440	BR	32061	231199945
3174719	Limbiate	147	630	IT	32062	231232007
1260014	Pāvagada	252	857	IN	32063	231264070
727030	Smolyan	161	682	BG	32069	231296139
2620046	Holstebro	112	628	DK	32072	231328211
296832	Yeşilli	175	736	TR	32072	231360283
3466261	Charqueadas	399	427	BR	32076	231392359
1068955	Antsohimbondrona	343	762	MG	32080	231424439
3839490	Quitilipi	389	399	AR	32083	231456522
367927	Rumbek	277	698	SS	32083	231488605
218680	Boende	300	669	CD	32091	231520696
3451931	Quirinópolis	361	431	BR	32104	231552800
5129603	Oceanside	164	354	US	32109	231584909
2524786	Favara	175	645	IT	32110	231617019
2738785	Guarda	164	575	PT	32111	231649130
2783941	Wavre	130	615	BE	32112	231681242
4948403	Randolph	159	363	US	32112	231713354
2950073	Bernburg	127	639	DE	32113	231745467
3469601	Bocaiúva	356	453	BR	32114	231777581
305532	Kurtalan	173	738	TR	32114	231809695
324944	Akçakale	177	729	TR	32114	231841809
333750	Jinka	281	722	ET	32115	231873924
932521	Maputsoe	396	692	LS	32117	231906041
2639897	Prestwich	121	592	GB	32125	231938166
1860341	Kamo	174	1063	JP	32129	231970295
3079855	Żywiec	134	663	PL	32132	232002427
3000192	Les Mureaux	136	606	FR	32134	232034561
1254043	Turaiyūr	262	861	IN	32134	232066695
3464974	Curitibanos	390	431	BR	32141	232098836
2810878	Werl	128	626	DE	32149	232130985
637219	Seinäjoki	90	676	FI	32149	232163134
5162097	Massillon	163	328	US	32149	232195283
1275476	Bisauli	205	863	IN	32154	232227437
8858096	Centro Familiar la Soledad	229	260	MX	32159	232259596
1259630	Pinjaur	197	856	IN	32162	232291758
167605	Ma‘arratmişrīn	179	722	SY	32163	232323921
6078112	Moose Jaw	131	248	CA	32166	232356087
3178818	Chieri	149	626	IT	32169	232388256
742238	Kumru	163	724	TR	32174	232420430
1242835	Ja Ela	276	866	LK	32175	232452605
2655186	Borehamwood	127	599	GB	32176	232484781
5409260	Wildomar	187	209	US	32176	232516957
679907	Curtea de Argeş	149	682	RO	32178	232549135
1253870	Umarga	240	855	IN	32181	232581316
3531013	Chiapa de Corzo	244	289	MX	32182	232613498
5739936	McMinnville	149	189	US	32187	232645685
2847662	Rheinberg	128	621	DE	32188	232677873
2699310	Kristianstad	113	647	SE	32188	232710061
4893392	Galesburg	163	298	US	32195	232742256
2167279	Epping	425	1083	AU	32200	232774456
2532822	Sidi Yahia el Gharb	185	578	MA	32202	232806658
3347353	Menongue	348	658	AO	32203	232838861
1268381	Kālka	197	856	IN	32205	232871066
2270380	Câmara de Lobos	191	543	PT	32209	232903275
3455065	Paranaíba	365	429	BR	32217	232935492
1269102	Jayamkondacholapuram	262	864	IN	32217	232967709
2512196	Puerto de la Cruz	205	544	ES	32219	232999928
3174526	Lucera	161	651	IT	32222	233032150
2871668	Meschede	128	627	DE	32224	233064374
3450563	Salto de Pirapora	378	441	BR	32227	233096601
1848550	Yanai	186	1040	JP	32229	233128830
3191429	Ruma	149	666	RS	32229	233161059
3442585	Florida	413	412	UY	32234	233193293
2753557	Houten	126	617	NL	32243	233225536
1253330	Vedaraniyam	265	866	IN	32245	233257781
746425	Gumushkhane	165	731	TR	32250	233290031
3993335	Parras de la Fuente	215	259	MX	32253	233322284
726534	Svishtov	154	684	BG	32256	233354540
2939797	Crailsheim	136	633	DE	32262	233386802
167046	Maşyāf	183	721	SY	32262	233419064
720334	Gyula	144	670	HU	32269	233451333
1509888	Bogdanovich	110	806	RU	32270	233483603
6089661	North Cowichan	137	187	CA	32272	233515875
4944994	Natick	159	362	US	32276	233548151
3658053	El Triunfo	306	333	EC	32282	233580433
3587086	Chalchuapa	253	301	SV	32282	233612715
1648082	Boyolangu	327	972	ID	32287	233645002
2975446	Schiltigheim	137	625	FR	32289	233677291
8604596	Retreat	413	661	ZA	32289	233709580
2969284	Vienne	148	616	FR	32293	233741873
3182997	Aosta	147	624	IT	32295	233774168
1848705	Yamaga	189	1035	JP	32298	233806466
1712488	Guimba	247	1002	PH	32306	233838772
2701713	Karlskrona	112	651	SE	32309	233871081
5180199	Bethel Park	165	333	US	32313	233903394
1011632	De Aar	402	679	ZA	32318	233935712
2168305	Dubbo	407	1095	AU	32327	233968039
3653693	Otavalo	299	339	EC	32330	234000369
2949423	Biberach an der Riß	139	632	DE	32333	234032702
3466041	Coaraci	348	468	BR	32344	234065046
3934239	Nuevo Imperial	343	345	PE	32344	234097390
3938396	Imperial	343	345	PE	32344	234129734
1272857	Dharmābād	237	859	IN	32351	234162085
169113	Jayrūd	187	722	SY	32352	234194437
4511263	Fairborn	167	319	US	32352	234226789
491882	Slobodskoy	104	767	RU	32361	234259150
1263968	Manali	256	867	IN	32363	234291513
3681957	Granada	288	354	CO	32365	234323878
3698194	Chocope	325	335	PE	32370	234356248
452949	Udomlya	107	716	RU	32373	234388621
3052236	Gödöllő	141	664	HU	32374	234420995
1064234	Ikongo	372	758	MG	32374	234453369
1642754	Jaten	325	969	ID	32378	234485747
1267862	Karamsad	224	842	IN	32380	234518127
3026083	Châtillon	137	607	FR	32383	234550510
533543	Lukhovitsy	116	730	RU	32387	234582897
120678	Farrokh Shahr	192	769	IR	32391	234615288
1736458	Kudat	277	989	MY	32393	234647681
1865661	Aioi	183	1048	JP	32394	234680075
719311	Kazincbarcika	139	668	HU	32396	234712471
250461	Al Quwaysimah	193	719	JO	32396	234744867
1262097	Nakodar	196	851	IN	32405	234777272
1859941	Kashima	189	1033	JP	32410	234809682
2152819	Point Cook	426	1082	AU	32413	234842095
108841	Al ‘Ulá	211	726	SA	32413	234874508
3515956	Tenosique de Pino Suárez	241	295	MX	32415	234906923
3688071	Caicedonia	285	347	CO	32417	234939340
4778626	Petersburg	175	341	US	32420	234971760
3126888	Cambrils	163	603	ES	32422	235004182
3854895	Granadero Baigorria	409	397	AR	32427	235036609
2661169	Chur	143	631	CH	32429	235069038
4366476	Randallstown	168	343	US	32430	235101468
320871	Bor	173	715	TR	32435	235133903
5427207	Ken Caryl	168	249	US	32438	235166341
1278974	Almora	201	865	IN	32442	235198783
4991735	Eastpointe	158	323	US	32442	235231225
962330	Richmond	399	700	ZA	32445	235263670
1271459	Gauribidanūr	254	858	IN	32447	235296117
703656	Kupjansk	134	725	UA	32449	235328566
566384	Desnogorsk	119	710	RU	32451	235361017
5097773	Fair Lawn	163	352	US	32457	235393474
3628549	San Antonio del Táchira	273	358	VE	32458	235425932
2449067	Timbuktu	244	589	ML	32460	235458392
3980844	Tuxpan	234	255	MX	32462	235490854
3526708	Ixmiquilpan	231	269	MX	32474	235523328
2649723	Falkirk	113	587	GB	32479	235555807
3166404	Somma Vesuviana	163	648	IT	32484	235588291
4170174	Riviera Beach	210	333	US	32488	235620779
3866496	Aguilares	391	381	AR	32494	235653273
161023	Bugarama	309	701	TZ	32494	235685767
2508059	Aïn Kercha	180	622	DZ	32497	235718264
3650186	Vinces	305	334	EC	32497	235750761
700918	Mohyliv-Podil’s’kyy	138	692	UA	32500	235783261
1264398	Mahemdāvād	223	842	IN	32504	235815765
2825422	Stuhr	123	629	DE	32507	235848272
536206	Yubileyny	113	726	RU	32508	235880780
2885732	Königs Wusterhausen	125	645	DE	32513	235913293
2525764	Agrigento	175	645	IT	32514	235945807
1185270	Bāndarban	225	907	BD	32523	235978330
2656281	Barnstaple	129	586	GB	32532	236010862
2847639	Rheinfelden (Baden)	141	625	DE	32535	236043397
7302836	Manuguru	240	869	IN	32539	236075936
240604	Bambari	280	668	CF	32547	236108483
1274755	Chanderi	217	860	IN	32549	236141032
3097902	Iława	121	665	PL	32557	236173589
3521628	Perote	234	275	MX	32559	236206148
89087	Al Abyār	192	668	LY	32563	236238711
3453171	Pontal	370	439	BR	32566	236271277
2651495	Darwen	120	591	GB	32566	236303843
1710378	Jagna	267	1014	PH	32566	236336409
4903862	North Chicago	158	307	US	32574	236368983
2478226	Tamalous	177	622	DZ	32579	236401562
2921242	Georgsmarienhütte	125	626	DE	32580	236434142
1253482	Vallabh Vidyanagar	224	842	IN	32581	236466723
1858249	Kuroda	182	1055	JP	32586	236499309
1261672	Nautanwa	208	877	IN	32587	236531896
1852915	Sasaguri	187	1035	JP	32588	236564484
4635031	La Vergne	179	311	US	32588	236597072
4161616	Lauderdale Lakes	212	332	US	32593	236629665
1854492	Ōiso	182	1064	JP	32595	236662260
1185283	Badarganj	214	896	BD	32600	236694860
1607280	Prachin Buri	253	937	TH	32600	236727460
2973841	Stains	136	607	FR	32601	236760061
2930043	Ennepetal	128	624	DE	32607	236792668
1261517	Nepānagar	228	854	IN	32611	236825279
2817324	Viernheim	134	628	DE	32620	236857899
1173920	Khewra	191	843	PK	32620	236890519
2862620	Nienburg	124	630	DE	32629	236923148
1512342	Yangiyer	165	829	UZ	32636	236955784
6094201	Orangeville	153	332	CA	32640	236988424
1838508	Fuyo	179	1022	KR	32642	237021066
476062	Velikiy Ustyug	97	754	RU	32642	237053708
2851077	Radebeul	129	645	DE	32643	237086351
3722124	Lenbe	234	358	HT	32645	237118996
2110518	Yōkaichiba	180	1068	JP	32651	237151647
1412008	Sethārja Old	209	828	PK	32651	237184298
2791067	Mol	129	616	BE	32659	237216957
339686	Debre Tabor	260	726	ET	32659	237249616
1850472	Tawaramoto	184	1052	JP	32659	237282275
9034728	Néa Ionía	168	676	GR	32661	237314936
2276492	Harper	285	574	LR	32661	237347597
6331908	Milton	186	318	US	32661	237380258
2807845	Winsen	122	633	DE	32662	237412920
2920757	Gevelsberg	128	624	DE	32664	237445584
3402360	Ceará Mirim	318	481	BR	32667	237478251
530849	Maloyaroslavets	116	721	RU	32669	237510920
2124615	Kholmsk	143	1073	RU	32681	237543601
5378870	Oildale	181	203	US	32684	237576285
3465209	Cravinhos	371	440	BR	32689	237608974
1261342	Neem ka Thana	207	852	IN	32690	237641664
1581349	Thành Phố Hà Giang	223	949	VN	32690	237674354
2744514	Wijchen	127	619	NL	32693	237707047
1264457	Mahālingpur	245	850	IN	32699	237739746
3403127	Capitão Poço	305	443	BR	32704	237772450
4480125	Mooresville	181	330	US	32711	237805161
2898321	Höxter	127	631	DE	32713	237837874
3026108	Châtenay-Malabry	137	607	FR	32715	237870589
5164862	North Olmsted	161	326	US	32718	237903307
4016132	Víctor Rosales	223	257	MX	32721	237936028
5176517	Westlake	161	326	US	32729	237968757
5202215	Mount Lebanon	165	333	US	32730	238001487
5132143	Poughkeepsie	160	353	US	32736	238034223
1700179	Mauban	252	1005	PH	32739	238066962
3129046	Azuqueca de Henares	164	589	ES	32744	238099706
3169424	Riccione	153	642	IT	32744	238132450
2646032	Irvine	114	584	GB	32748	238165198
3272460	Mörfelden-Walldorf	133	628	DE	32753	238197951
2657835	Aberdare	127	588	GB	32756	238230707
1580541	Hội An	247	961	VN	32757	238263464
3453014	Porangatu	344	436	BR	32758	238296222
1253251	Venkatagiri	253	865	IN	32761	238328983
1262382	Mushābani	224	888	IN	32761	238361744
1860648	Kameda-honchō	173	1063	JP	32765	238394509
3877739	Paine	412	364	CL	32766	238427275
558118	Gudermes	155	753	RU	32769	238460044
5365603	Lawndale	187	205	US	32769	238492813
301539	Şarkîkaraağaç	173	704	TR	32771	238525584
1834885	Tangjin	177	1021	KR	32778	238558362
2751285	Maassluis	126	614	NL	32780	238591142
260989	Kardítsa	168	673	GR	32789	238623931
3446295	Torres	397	434	BR	32791	238656722
5930890	Courtenay	134	183	CA	32793	238689515
4479946	Monroe	183	331	US	32797	238722312
3996271	Melchor Múzquiz	207	261	MX	32799	238755111
1253805	Umreth	224	843	IN	32802	238787913
2530155	Taounate	184	584	MA	32802	238820715
1275719	Bihārīganj	214	889	IN	32805	238853520
2747063	Sneek	123	618	NL	32811	238886331
3168429	San Donà di Piave	147	641	IT	32819	238919150
4082866	Phenix City	191	316	US	32822	238951972
2660718	Fribourg	143	623	CH	32827	238984799
1272101	Egra	226	891	IN	32832	239017631
1269239	Jānjgīr	226	875	IN	32833	239050464
3171703	Pagani	164	648	IT	32835	239083299
1164419	Sukheke Mandi	193	844	PK	32836	239116135
3816721	Tonalá	246	287	MX	32855	239148990
1268616	Kaimganj	208	864	IN	32858	239181848
1625067	Tanggulangin	324	975	ID	32866	239214714
678306	Feteşti	152	692	RO	32866	239247580
1863541	Gose	185	1052	JP	32870	239280450
3181018	Campi Bisenzio	153	637	IT	32871	239313321
2654715	Brighouse	120	593	GB	32872	239346193
1713018	General Tinio	248	1003	PH	32875	239379068
1252773	Yāval	229	852	IN	32881	239411949
3173385	Mira Taglio	148	640	IT	32881	239444830
7262349	Security-Widefield	170	250	US	32882	239477712
1265311	Lahār	212	863	IN	32886	239510598
2878102	Lichtenberg	124	644	DE	32888	239543486
10104153	Silver Lake	186	205	US	32890	239576376
3461425	Ilhabela	379	448	BR	32892	239609268
1854849	Obama	181	1052	JP	32896	239642164
1012600	Cradock	407	685	ZA	32898	239675062
2833641	Seelze	125	631	DE	32899	239707961
149418	Tumbi	316	709	TZ	32900	239740861
2153951	Pakenham South	427	1084	AU	32911	239773772
1272852	Dharmanagar	218	907	IN	32912	239806684
2525405	Canicattì	175	646	IT	32918	239839602
649630	Kirkkonummi	99	681	FI	32920	239872522
3129877	Aranda de Duero	161	587	ES	32928	239905450
529073	Marks	127	755	RU	32929	239938379
1699755	Midsayap	276	1014	PH	32932	239971311
1268662	Kadūr	254	853	IN	32935	240004246
3052040	Gyöngyös	140	666	HU	32938	240037184
358620	Būr Safājah	210	713	EG	32944	240070128
1277924	Bagasra	228	836	IN	32944	240103072
1269581	Jagatsinghapur	232	887	IN	32945	240136017
1150732	San Kamphaeng	237	930	TH	32950	240168967
3444848	Xanxerê	389	425	BR	32957	240201924
3669218	San Onofre	267	348	CO	32957	240234881
1253013	Wai	240	846	IN	32957	240267838
4157467	Greenacres City	211	332	US	32963	240300801
2993458	Monaco	154	624	MC	32965	240333766
2498667	El Aouinet	180	626	DZ	32971	240366737
4917089	Woodridge	160	306	US	32971	240399708
